Date,Adj Close,Close,High,Low,Open,Volume
2025-07-01,274.79998779296875,274.79998779296875,278.6000061035156,274.79998779296875,278.1000061035156,450103
2025-07-02,268.8999938964844,268.8999938964844,276.29998779296875,267.29998779296875,275.70001220703125,353042
2025-07-03,271.8999938964844,271.8999938964844,272.0,268.5,268.8999938964844,239581
2025-07-04,271.0,271.0,273.0,270.6000061035156,271.20001220703125,190235
2025-07-07,275.0,275.0,275.0,271.0,271.6000061035156,185881
2025-07-08,270.1000061035156,270.1000061035156,276.0,270.1000061035156,274.8999938964844,277102
2025-07-09,271.79998779296875,271.79998779296875,271.8999938964844,267.20001220703125,270.0,301025
2025-07-10,269.70001220703125,269.70001220703125,272.1000061035156,269.1000061035156,271.8999938964844,289220
2025-07-11,267.20001220703125,267.20001220703125,269.5,266.3999938964844,269.29998779296875,224225
2025-07-14,266.20001220703125,266.20001220703125,266.6000061035156,264.1000061035156,265.20001220703125,285129
2025-07-15,263.5,263.5,267.0,263.5,266.6000061035156,284692
2025-07-16,263.5,263.5,263.5,263.5,263.5,0
2025-07-17,263.6000061035156,263.6000061035156,265.5,263.3999938964844,264.6000061035156,285077
2025-07-18,264.20001220703125,264.20001220703125,265.70001220703125,263.8999938964844,265.5,251791
2025-07-21,262.20001220703125,262.20001220703125,264.5,260.29998779296875,263.70001220703125,212898
2025-07-22,260.3999938964844,260.3999938964844,261.8999938964844,258.3999938964844,261.0,316688
2025-07-23,260.3999938964844,260.3999938964844,260.3999938964844,260.3999938964844,260.3999938964844,0
2025-07-24,259.1000061035156,259.1000061035156,263.0,257.8999938964844,262.70001220703125,391604
2025-07-25,254.8000030517578,254.8000030517578,259.3999938964844,251.5,257.5,492948
2025-07-28,250.0,250.0,255.8000030517578,248.5,254.89999389648438,343723
2025-07-29,254.10000610351562,254.10000610351562,254.89999389648438,249.1999969482422,249.1999969482422,304271
2025-07-30,252.6999969482422,252.6999969482422,253.89999389648438,251.39999389648438,253.89999389648438,235195
2025-07-31,254.10000610351562,254.10000610351562,255.39999389648438,252.0,254.6999969482422,654247
2025-08-01,254.60000610351562,254.60000610351562,256.20001220703125,250.0,250.0,704600
2025-08-04,257.0,257.0,257.6000061035156,254.3000030517578,255.5,290995
2025-08-05,255.10000610351562,255.10000610351562,257.5,254.6999969482422,257.20001220703125,396238
2025-08-06,255.6999969482422,255.6999969482422,256.8999938964844,255.1999969482422,256.8999938964844,259132
2025-08-07,259.0,259.0,259.3999938964844,255.6999969482422,257.0,403724
2025-08-08,258.3999938964844,258.3999938964844,259.79998779296875,257.0,257.79998779296875,300500
2025-08-11,260.8999938964844,260.8999938964844,261.6000061035156,258.8999938964844,259.70001220703125,233132
2025-08-12,252.60000610351562,252.60000610351562,262.3999938964844,252.60000610351562,262.29998779296875,437323
2025-08-13,254.5,254.5,255.3000030517578,251.89999389648438,252.8000030517578,289373
2025-08-14,257.0,257.0,257.79998779296875,254.1999969482422,255.3000030517578,271183
2025-08-15,256.20001220703125,256.20001220703125,259.1000061035156,255.10000610351562,258.20001220703125,256158
2025-08-18,255.60000610351562,255.60000610351562,256.79998779296875,255.39999389648438,255.6999969482422,155421
2025-08-19,254.89999389648438,254.89999389648438,256.1000061035156,253.10000610351562,255.60000610351562,248932
2025-08-20,259.79998779296875,259.79998779296875,260.1000061035156,254.6999969482422,254.8000030517578,247802
2025-08-21,258.20001220703125,258.20001220703125,259.8999938964844,256.1000061035156,259.79998779296875,164347
2025-08-22,256.8999938964844,256.8999938964844,259.1000061035156,256.6000061035156,257.3999938964844,201609
2025-08-25,257.70001220703125,257.70001220703125,258.29998779296875,254.5,254.8000030517578,128128
2025-08-26,256.5,256.5,257.6000061035156,255.10000610351562,256.3999938964844,281550
2025-08-27,255.6999969482422,255.6999969482422,257.5,254.5,257.5,173447
2025-08-28,253.6999969482422,253.6999969482422,256.5,252.10000610351562,256.1000061035156,184678
2025-08-29,253.6999969482422,253.6999969482422,253.6999969482422,253.6999969482422,253.6999969482422,0
2025-09-01,249.10000610351562,249.10000610351562,251.89999389648438,245.1999969482422,251.5,341959
2025-09-02,244.1999969482422,244.1999969482422,248.60000610351562,244.0,248.10000610351562,301755
2025-09-03,247.0,247.0,247.0,242.5,244.3000030517578,252492
2025-09-04,246.8000030517578,246.8000030517578,247.6999969482422,246.0,247.0,180834
2025-09-05,245.8000030517578,245.8000030517578,248.1999969482422,244.89999389648438,247.8000030517578,202643
2025-09-08,247.39999389648438,247.39999389648438,248.8000030517578,245.3000030517578,246.10000610351562,155747
2025-09-09,244.5,244.5,248.3000030517578,244.0,247.6999969482422,296015
2025-09-10,244.5,244.5,244.5,244.5,244.5,0
