Date,Adj Close,Close,High,Low,Open,Volume
2025-07-01,30.229999542236328,30.229999542236328,30.420000076293945,29.969999313354492,30.059999465942383,1940649
2025-07-02,29.3700008392334,29.3700008392334,30.239999771118164,29.200000762939453,30.139999389648438,2499114
2025-07-03,29.3700008392334,29.3700008392334,29.6200008392334,29.030000686645508,29.5,1980633
2025-07-04,28.950000762939453,28.950000762939453,29.15999984741211,28.809999465942383,29.0,1696362
2025-07-07,28.68000030517578,28.68000030517578,29.059999465942383,28.549999237060547,29.059999465942383,1299582
2025-07-08,28.5,28.5,28.700000762939453,28.31999969482422,28.5,1998128
2025-07-09,28.600000381469727,28.600000381469727,28.639999389648438,28.299999237060547,28.450000762939453,1569071
2025-07-10,28.610000610351562,28.610000610351562,28.860000610351562,28.450000762939453,28.829999923706055,1621316
2025-07-11,28.510000228881836,28.510000228881836,28.6200008392334,28.229999542236328,28.6200008392334,1746319
2025-07-14,28.350000381469727,28.350000381469727,28.639999389648438,28.260000228881836,28.31999969482422,1199215
2025-07-15,28.239999771118164,28.239999771118164,28.59000015258789,28.170000076293945,28.350000381469727,1981201
2025-07-16,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2025-07-17,27.940000534057617,27.940000534057617,28.18000030517578,27.850000381469727,27.8799991607666,1776690
2025-07-18,28.110000610351562,28.110000610351562,28.110000610351562,27.770000457763672,27.950000762939453,2183559
2025-07-21,28.639999389648438,28.639999389648438,28.760000228881836,28.229999542236328,28.389999389648438,2031029
2025-07-22,28.670000076293945,28.670000076293945,28.829999923706055,28.5,28.600000381469727,1681041
2025-07-23,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
2025-07-24,27.93000030517578,27.93000030517578,27.959999084472656,27.600000381469727,27.799999237060547,2525346
2025-07-25,27.40999984741211,27.40999984741211,27.889999389648438,27.290000915527344,27.889999389648438,2826150
2025-07-28,27.709999084472656,27.709999084472656,28.020000457763672,27.600000381469727,27.719999313354492,2090903
2025-07-29,27.690000534057617,27.690000534057617,27.75,27.450000762939453,27.690000534057617,1712231
2025-07-30,27.469999313354492,27.469999313354492,27.799999237060547,27.40999984741211,27.68000030517578,1510378
2025-07-31,27.280000686645508,27.280000686645508,27.489999771118164,27.170000076293945,27.399999618530273,2150924
2025-08-01,27.06999969482422,27.06999969482422,27.350000381469727,26.639999389648438,27.030000686645508,0
2025-08-04,27.350000381469727,27.350000381469727,27.3700008392334,27.100000381469727,27.100000381469727,1891154
2025-08-05,27.360000610351562,27.360000610351562,27.440000534057617,26.989999771118164,27.360000610351562,2522313
2025-08-06,28.309999465942383,28.309999465942383,28.780000686645508,27.850000381469727,28.010000228881836,4576875
2025-08-07,28.3700008392334,28.3700008392334,28.56999969482422,27.959999084472656,28.399999618530273,2213357
2025-08-08,28.360000610351562,28.360000610351562,28.760000228881836,28.299999237060547,28.43000030517578,1835877
2025-08-11,28.469999313354492,28.469999313354492,28.68000030517578,28.3700008392334,28.459999084472656,1809111
2025-08-12,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2025-08-13,28.149999618530273,28.149999618530273,28.3700008392334,27.899999618530273,28.110000610351562,1726413
2025-08-14,28.729999542236328,28.729999542236328,29.260000228881836,28.25,28.280000686645508,3221224
2025-08-15,28.5,28.5,29.010000228881836,28.440000534057617,28.989999771118164,1405574
2025-08-18,28.149999618530273,28.149999618530273,28.760000228881836,28.030000686645508,28.579999923706055,1588875
2025-08-19,27.950000762939453,27.950000762939453,28.280000686645508,27.84000015258789,28.239999771118164,1897285
2025-08-20,27.989999771118164,27.989999771118164,28.059999465942383,27.790000915527344,27.950000762939453,1336392
2025-08-21,28.049999237060547,28.049999237060547,28.06999969482422,27.639999389648438,28.06999969482422,1845589
2025-08-22,28.6200008392334,28.6200008392334,28.6200008392334,27.8700008392334,27.959999084472656,2580135
2025-08-25,28.549999237060547,28.549999237060547,28.600000381469727,28.299999237060547,28.559999465942383,942877
2025-08-26,28.639999389648438,28.639999389648438,29.049999237060547,28.31999969482422,28.549999237060547,2993832
2025-08-27,28.59000015258789,28.59000015258789,28.90999984741211,28.520000457763672,28.65999984741211,1055427
2025-08-28,27.93000030517578,27.93000030517578,28.719999313354492,27.8799991607666,28.6200008392334,2168207
2025-08-29,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
2025-09-01,27.579999923706055,27.579999923706055,27.790000915527344,27.40999984741211,27.600000381469727,1363153
