Date,Adj Close,Close,High,Low,Open,Volume
2025-07-01,266.6000061035156,266.6000061035156,269.20001220703125,265.3999938964844,268.20001220703125,86025
2025-07-02,263.79998779296875,263.79998779296875,269.6000061035156,262.79998779296875,267.3999938964844,115430
2025-07-03,266.20001220703125,266.20001220703125,266.6000061035156,263.20001220703125,263.20001220703125,75437
2025-07-04,266.20001220703125,266.20001220703125,267.0,264.0,264.0,57353
2025-07-07,268.6000061035156,268.6000061035156,270.0,266.3999938964844,267.3999938964844,47118
2025-07-08,268.0,268.0,268.79998779296875,266.20001220703125,268.20001220703125,60359
2025-07-09,268.3999938964844,268.3999938964844,271.3999938964844,268.20001220703125,269.0,69800
2025-07-10,265.79998779296875,265.79998779296875,269.79998779296875,265.79998779296875,269.79998779296875,72924
2025-07-11,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
2025-07-14,263.3999938964844,263.3999938964844,263.3999938964844,261.3999938964844,263.0,78813
2025-07-15,262.3999938964844,262.3999938964844,264.20001220703125,261.0,263.79998779296875,64248
2025-07-16,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,0
2025-07-17,265.20001220703125,265.20001220703125,266.20001220703125,263.6000061035156,265.0,73258
2025-07-18,265.79998779296875,265.79998779296875,268.0,265.20001220703125,267.20001220703125,68658
2025-07-21,267.20001220703125,267.20001220703125,269.20001220703125,264.20001220703125,265.3999938964844,93402
2025-07-22,267.20001220703125,267.20001220703125,269.0,265.79998779296875,267.0,70552
2025-07-23,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,0
2025-07-24,269.79998779296875,269.79998779296875,273.0,268.20001220703125,272.79998779296875,97341
2025-07-25,266.79998779296875,266.79998779296875,269.3999938964844,265.6000061035156,269.3999938964844,58709
2025-07-28,265.6000061035156,265.6000061035156,269.6000061035156,264.79998779296875,269.20001220703125,59844
2025-07-29,268.0,268.0,269.0,265.6000061035156,266.3999938964844,63450
