Date,Adj Close,Close,High,Low,Open,Volume
2025-07-01,29.079999923706055,29.079999923706055,29.190000534057617,27.940000534057617,27.969999313354492,1448312
2025-07-02,28.3799991607666,28.3799991607666,29.149999618530273,28.139999389648438,29.030000686645508,1270157
2025-07-03,28.280000686645508,28.280000686645508,28.56999969482422,28.030000686645508,28.510000228881836,601648
2025-07-04,28.09000015258789,28.09000015258789,28.149999618530273,27.549999237060547,28.110000610351562,568540
2025-07-07,28.1299991607666,28.1299991607666,28.18000030517578,27.770000457763672,28.18000030517578,560636
2025-07-08,28.290000915527344,28.290000915527344,28.329999923706055,27.56999969482422,28.139999389648438,747679
2025-07-09,28.90999984741211,28.90999984741211,28.90999984741211,28.06999969482422,28.3700008392334,877525
2025-07-10,28.850000381469727,28.850000381469727,29.190000534057617,28.670000076293945,29.1200008392334,764207
2025-07-11,28.610000610351562,28.610000610351562,28.920000076293945,28.510000228881836,28.65999984741211,837145
2025-07-14,27.100000381469727,27.100000381469727,27.959999084472656,26.90999984741211,27.8799991607666,2455339
2025-07-15,27.389999389648438,27.389999389648438,27.8799991607666,27.1200008392334,27.15999984741211,1080972
2025-07-16,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0
2025-07-17,27.579999923706055,27.579999923706055,27.84000015258789,27.360000610351562,27.559999465942383,650357
2025-07-18,27.780000686645508,27.780000686645508,28.1200008392334,27.579999923706055,27.790000915527344,782832
2025-07-21,27.530000686645508,27.530000686645508,28.18000030517578,27.530000686645508,27.8799991607666,772895
2025-07-22,27.639999389648438,27.639999389648438,27.649999618530273,27.25,27.549999237060547,543516
2025-07-23,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0
2025-07-24,27.200000762939453,27.200000762939453,27.700000762939453,27.110000610351562,27.700000762939453,733475
2025-07-25,27.329999923706055,27.329999923706055,27.329999923706055,26.84000015258789,27.0,616008
2025-07-28,26.709999084472656,26.709999084472656,27.729999542236328,26.65999984741211,27.600000381469727,848413
2025-07-29,26.790000915527344,26.790000915527344,27.1200008392334,26.729999542236328,26.790000915527344,693975
2025-07-30,26.850000381469727,26.850000381469727,27.190000534057617,26.649999618530273,26.729999542236328,605192
2025-07-31,25.719999313354492,25.719999313354492,27.190000534057617,25.6299991607666,26.979999542236328,1374403
2025-08-01,24.959999084472656,24.959999084472656,25.610000610351562,24.959999084472656,25.5,0
2025-08-04,25.59000015258789,25.59000015258789,25.780000686645508,25.06999969482422,25.200000762939453,769710
2025-08-05,25.280000686645508,25.280000686645508,25.940000534057617,25.040000915527344,25.700000762939453,1608667
2025-08-06,23.0,23.0,26.65999984741211,22.520000457763672,26.5,6202518
2025-08-07,23.09000015258789,23.09000015258789,23.56999969482422,22.81999969482422,22.90999984741211,2270240
2025-08-08,23.40999984741211,23.40999984741211,23.43000030517578,22.959999084472656,23.1299991607666,1182925
2025-08-11,22.920000076293945,22.920000076293945,23.81999969482422,22.90999984741211,23.5,1361019
2025-08-12,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0
2025-08-13,23.549999237060547,23.549999237060547,23.809999465942383,23.139999389648438,23.170000076293945,1406662
2025-08-14,23.469999313354492,23.469999313354492,23.729999542236328,23.09000015258789,23.729999542236328,1079040
2025-08-15,23.110000610351562,23.110000610351562,23.639999389648438,23.110000610351562,23.59000015258789,744132
2025-08-18,23.34000015258789,23.34000015258789,23.56999969482422,23.149999618530273,23.219999313354492,659499
2025-08-19,24.200000762939453,24.200000762939453,24.450000762939453,23.459999084472656,23.459999084472656,1259907
2025-08-20,24.31999969482422,24.31999969482422,24.389999389648438,24.0,24.100000381469727,892986
2025-08-21,24.34000015258789,24.34000015258789,24.479999542236328,24.1200008392334,24.420000076293945,1057797
2025-08-22,25.030000686645508,25.030000686645508,25.09000015258789,24.209999084472656,24.239999771118164,1043560
2025-08-25,24.709999084472656,24.709999084472656,25.06999969482422,24.6200008392334,25.030000686645508,586035
2025-08-26,24.809999465942383,24.809999465942383,25.09000015258789,24.360000610351562,24.549999237060547,1093235
2025-08-27,24.479999542236328,24.479999542236328,24.969999313354492,24.139999389648438,24.799999237060547,805802
2025-08-28,24.270000457763672,24.270000457763672,24.809999465942383,24.149999618530273,24.56999969482422,630332
2025-08-29,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2025-09-01,23.829999923706055,23.829999923706055,24.329999923706055,23.770000457763672,24.239999771118164,665292
2025-09-02,22.979999542236328,22.979999542236328,23.739999771118164,22.979999542236328,23.65999984741211,1223081
2025-09-03,23.93000030517578,23.93000030517578,24.100000381469727,22.979999542236328,23.149999618530273,1229917
2025-09-04,24.440000534057617,24.440000534057617,24.6200008392334,23.920000076293945,23.959999084472656,972869
2025-09-05,24.690000534057617,24.690000534057617,25.25,24.639999389648438,24.700000762939453,995982
2025-09-08,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
2025-09-09,25.360000610351562,25.360000610351562,25.989999771118164,25.350000381469727,25.8799991607666,829967
2025-09-10,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2025-09-11,25.440000534057617,25.440000534057617,26.020000457763672,25.40999984741211,25.420000076293945,687658
2025-09-12,25.18000030517578,25.18000030517578,25.790000915527344,24.979999542236328,25.520000457763672,1185794
2025-09-15,25.84000015258789,25.84000015258789,25.969999313354492,25.170000076293945,25.34000015258789,1059387
2025-09-16,25.65999984741211,25.65999984741211,26.420000076293945,25.65999984741211,25.889999389648438,1487826
2025-09-17,25.850000381469727,25.850000381469727,25.940000534057617,25.18000030517578,25.469999313354492,1440562
2025-09-18,27.219999313354492,27.219999313354492,27.8799991607666,25.639999389648438,25.889999389648438,2469432
2025-09-19,26.219999313354492,26.219999313354492,27.010000228881836,26.219999313354492,27.0,1876139
2025-09-22,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2025-09-23,26.700000762939453,26.700000762939453,26.75,26.350000381469727,26.600000381469727,0
2025-09-24,27.43000030517578,27.43000030517578,27.690000534057617,26.420000076293945,26.760000228881836,1189637
2025-09-25,26.950000762939453,26.950000762939453,28.059999465942383,26.950000762939453,27.579999923706055,926603
2025-09-26,26.280000686645508,26.280000686645508,27.040000915527344,26.09000015258789,26.889999389648438,1070892
2025-09-29,26.219999313354492,26.219999313354492,26.5,25.729999542236328,26.389999389648438,1096646
2025-09-30,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2025-10-01,26.280000686645508,26.280000686645508,26.43000030517578,25.639999389648438,25.799999237060547,1037457
2025-10-02,27.18000030517578,27.18000030517578,27.190000534057617,26.459999084472656,26.5,1560509
2025-10-03,26.959999084472656,26.959999084472656,27.229999542236328,26.450000762939453,27.219999313354492,832306
2025-10-06,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2025-10-07,26.579999923706055,26.579999923706055,27.0,26.420000076293945,26.600000381469727,865531
2025-10-08,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0
2025-10-09,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0
2025-10-10,26.219999313354492,26.219999313354492,27.440000534057617,26.219999313354492,27.290000915527344,1251057
2025-10-13,26.540000915527344,26.540000915527344,26.639999389648438,26.020000457763672,26.56999969482422,950415
2025-10-14,26.920000076293945,26.920000076293945,27.709999084472656,26.389999389648438,26.43000030517578,1405720
2025-10-15,26.84000015258789,26.84000015258789,27.1299991607666,26.360000610351562,27.1299991607666,1099850
2025-10-16,26.639999389648438,26.639999389648438,26.8799991607666,26.309999465942383,26.8799991607666,854049
2025-10-17,26.18000030517578,26.18000030517578,26.420000076293945,25.8799991607666,26.25,912128
2025-10-20,26.639999389648438,26.639999389648438,26.65999984741211,25.889999389648438,26.309999465942383,941169
2025-10-21,26.6299991607666,26.6299991607666,26.729999542236328,26.100000381469727,26.5,603283
2025-10-22,26.489999771118164,26.489999771118164,26.809999465942383,26.280000686645508,26.530000686645508,684253
2025-10-23,26.59000015258789,26.59000015258789,26.760000228881836,26.229999542236328,26.459999084472656,876043
2025-10-24,26.420000076293945,26.420000076293945,26.850000381469727,26.209999084472656,26.6299991607666,0
2025-10-27,26.209999084472656,26.209999084472656,26.610000610351562,25.959999084472656,26.420000076293945,893574
2025-10-28,25.84000015258789,25.84000015258789,26.360000610351562,25.829999923706055,26.0,812872
2025-10-29,24.610000610351562,24.610000610351562,26.360000610351562,24.290000915527344,25.959999084472656,2299643
2025-10-30,24.6299991607666,24.6299991607666,24.860000610351562,24.389999389648438,24.700000762939453,798086
2025-10-31,24.260000228881836,24.260000228881836,24.600000381469727,24.219999313354492,24.559999465942383,909429
2025-11-03,23.469999313354492,23.469999313354492,24.489999771118164,23.469999313354492,24.100000381469727,1120314
2025-11-04,22.850000381469727,22.850000381469727,23.18000030517578,22.639999389648438,23.18000030517578,1440711
2025-11-05,22.649999618530273,22.649999618530273,22.75,22.3700008392334,22.700000762939453,1133985
2025-11-06,24.139999389648438,24.139999389648438,24.979999542236328,23.780000686645508,24.0,3057721
2025-11-07,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0
2025-11-10,22.579999923706055,22.579999923706055,22.950000762939453,22.31999969482422,22.399999618530273,2234639
2025-11-11,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
2025-11-12,23.549999237060547,23.549999237060547,23.670000076293945,22.65999984741211,22.90999984741211,1655018
2025-11-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2025-11-14,22.940000534057617,22.940000534057617,23.579999923706055,22.860000610351562,23.5,1581649
2025-11-17,22.170000076293945,22.170000076293945,23.0,22.059999465942383,22.950000762939453,2101454
2025-11-18,22.299999237060547,22.299999237060547,22.5,21.09000015258789,21.389999389648438,2106839
2025-11-19,22.6299991607666,22.6299991607666,22.969999313354492,22.209999084472656,22.399999618530273,1288722
2025-11-20,22.610000610351562,22.610000610351562,22.93000030517578,22.329999923706055,22.75,955900
2025-11-21,22.139999389648438,22.139999389648438,22.469999313354492,21.809999465942383,22.1200008392334,1473507
